Network_Technology,Launch_Announced,Launch_Status,Body_SIM,brand,model,Number of main cameras,Number of selfie cameras,Highest_maincam_res,Highest_selfiecam_res,weight,length,width,height,volume,2G,3G,4G,5G,Battery_capactiy,Sensors,SIM_type,SIM_count,Display_Size_Inch,Display_Size_Cm,Screen_To_Body_Ratio,Resolution_Pixels,Resolution_Ratio,PPI_Density,base_os,OS_Version,Chipset_Manufacturer,CPU_Core_Count,Card_Slot_Type,Storage,RAM,Price_EUR,year
GSM / HSPA / LTE,"2022, May 31","Available. Released 2022, May 31","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1B (2022),1.0,1.0,8,5,172.0,146.7,71.9,10.0,105477.29999999999,1,1,1,0,3000.0,['Accelerometer'],nano,both,5.5,78.1,74.0,1036800,18:9,293.0,Android,11,Mediatek,Quad,Microsd,32GB,2GB,100.0,2022
GSM / HSPA / LTE,"2021, June 25","Available. Released 2021, Q2","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,1L Pro (2021),2.0,1.0,13,5,190.0,156.4,74.8,9.7,113477.58399999999,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,both,6.1,91.3,78.1,1123200,5:9,282.0,Android,11,Other,Octa,Microsd,32GB,2GB,110.0,2021
GSM / HSPA / LTE,"2021, June 25","Available. Released 2021, October 22","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1 (2021),1.0,1.0,5,2,134.0,137.6,65.7,9.8,88595.136,1,1,1,0,2000.0,"['Accelerometer', ' proximity']",nano,both,5.0,64.5,71.4,460800,18:9,215.0,Android,11,Mediatek,Quad,Microsd,8GB,1GB,60.0,2021
GSM / HSPA / LTE,"2021, June 25","Available. Released 2021, October 22","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1 (2021),1.0,1.0,5,2,134.0,137.6,65.7,9.8,88595.136,1,1,1,0,2000.0,"['Accelerometer', ' proximity']",nano,both,5.0,64.5,71.4,460800,18:9,215.0,Android,11,Mediatek,Quad,Microsd,16GB,1GB,60.0,2021
GSM / HSPA / LTE,"2021, January 12","Available. Released 2021, April 26","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,3L (2021),3.0,1.0,48,8,194.0,165.6,75.6,8.7,108918.43199999999,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,both,6.52,102.6,82.0,1152000,20:9,269.0,Android,11,Mediatek,Octa,Microsd,64GB,4GB,330.0,2021
GSM / HSPA / LTE,"2021, January 12","Available. Released 2021, March 25","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,1S (2021),3.0,1.0,13,5,190.0,165.6,75.6,8.8,110170.368,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,both,6.52,102.6,82.0,1152000,20:9,269.0,Android,11,Mediatek,Octa,Microsd,32GB,3GB,130.0,2021
GSM / HSPA / LTE,"2021, January 12","Available. Released 2021, April 26","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,1L (2021),2.0,1.0,13,5,179.0,155.9,74.5,9.9,114984.04500000001,1,1,1,0,3000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,both,6.1,91.3,78.6,1123200,5:9,282.0,Android,11,Mediatek,Quad,Microsd,32GB,2GB,110.0,2021
GSM / HSPA / LTE,"2021, February","Available. Released 2021, April","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1V (2021),2.0,1.0,13,5,190.0,165.2,75.5,8.9,111006.13999999998,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,both,6.52,102.6,82.3,1152000,20:9,269.0,Android,11,Mediatek,Quad,Microsd,32GB,2GB,100.0,2021
GSM / HSPA / LTE,"2021, February","Available. Released 2021, April","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",alcatel,1V (2021),2.0,1.0,13,5,190.0,165.2,75.5,8.9,111006.13999999998,1,1,1,0,5000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity', ' compass']",nano,both,6.52,102.6,82.3,1152000,20:9,269.0,Android,11,Mediatek,Quad,Microsd,64GB,2GB,100.0,2021
GSM / HSPA / LTE,"2020, October 28","Available. Released 2020, October 28","Hybrid Dual SIM (Nano-SIM, dual stand-by)",alcatel,1SE (2020),3.0,1.0,13,5,175.0,159.2,75.2,8.7,104155.00799999999,1,1,1,0,4000.0,"['Fingerprint (rear-mounted)', ' accelerometer', ' proximity']",nano,dual,6.22,96.6,80.7,1094400,19:9,270.0,Android,10,Other,Octa,Microsd,32GB,3GB,150.0,2020
